goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team
0,3,0,47,55.29,3,60.0,13,68.42,21,0,93.72,50,55.56,980,13,12,14,19,0,0,0,10,1,0,0,0,0,220,3,821,11,0,0.0,12,63.16,2,8,6,1,13,3,8,0.0,0,0,0.78,0,0,0,Mateo Kovačić,Manchester City
0,2,0,7,31.82,11,73.33,0,0.0,2,0,94.05,18,48.65,863,5,4,5,13,0,0,0,3,3,0,0,0,0,153,0,601,5,0,0.0,22,75.86,8,17,3,0,3,1,2,0.0,0,0,0.22,0,0,0,John Stones,Manchester City
5,3,0,45,45.45,23,50.0,8,36.36,12,2,80.69,68,46.9,1045,26,21,15,24,0,0,0,10,0,0,0,0,0,64,2,163,9,0,0.0,0,0.0,4,3,5,4,36,11,8,13.89,2,7,4.41,0,0,0,Edward Nketiah,Arsenal
0,0,0,0,0.0,1,50.0,0,0.0,0,0,97.5,1,25.0,36,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,39,0,0,0.0,0,0.0,1,0,1,0,2,1,0,0.0,0,0,0.08,0,0,0,Mohamed Elneny,Arsenal
0,0,0,1,50.0,1,100.0,0,0.0,0,0,83.33,2,66.67,13,1,1,0,1,0,0,0,0,0,0,0,0,0,7,0,15,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Ethan Nwaneri,Arsenal
1,0,1,17,53.13,13,59.09,4,57.14,11,1,86.15,30,55.56,630,2,7,3,13,0,0,0,4,1,0,0,0,0,134,0,367,2,1,14.29,9,36.0,10,18,3,0,8,2,3,12.5,0,0,0.52,0,0,0,Takehiro Tomiyasu,Arsenal
0,0,0,2,66.67,0,0.0,2,100.0,0,1,88.24,2,50.0,24,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,15,1,0,0.0,0,0.0,1,0,0,0,0,0,0,0.0,0,1,0.0,0,0,0,Sergio Gómez,Manchester City
0,0,0,4,100.0,3,75.0,0,0.0,1,0,71.81,7,87.5,1980,2,0,0,22,33,21,12,18,1,27,13,4,13,32,0,433,0,0,0.0,81,32.4,0,10,0,0,0,0,0,0.0,0,0,0.0,2,2,0,David Raya,Arsenal
0,0,1,50,52.08,6,46.15,20,55.56,11,2,86.15,56,51.38,690,19,6,14,13,0,0,0,9,2,0,0,0,0,119,2,342,10,6,33.33,4,36.36,6,8,10,1,4,2,1,0.0,0,5,0.44,0,0,0,Matheus Nunes,Manchester City
1,1,0,16,47.06,0,0.0,2,33.33,5,0,89.33,16,41.03,454,9,4,8,10,0,0,0,5,0,0,0,0,0,59,2,226,5,0,0.0,4,36.36,4,2,2,0,2,2,0,50.0,0,0,0.31,0,0,0,Rico Lewis,Manchester City
0,0,0,7,36.84,3,42.86,3,50.0,3,1,88.73,10,38.46,246,1,4,3,10,0,0,0,1,0,0,0,0,0,59,0,126,2,0,0.0,1,50.0,1,0,2,1,10,6,2,0.0,0,0,1.48,0,0,0,Emile Smith Rowe,Arsenal
0,1,0,1,33.33,1,100.0,0,0.0,1,0,88.89,2,50.0,50,0,2,0,1,0,0,0,0,0,0,0,0,0,11,0,40,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0.0,0,1,0.0,0,0,0,Jurriën Timber,Arsenal
0,1,0,13,50.0,0,0.0,0,0.0,8,0,93.26,13,43.33,190,5,3,3,13,0,0,0,1,0,0,0,0,0,36,1,83,3,3,21.43,2,66.67,1,5,1,0,3,1,1,0.0,0,0,0.1,0,0,0,Reiss Nelson,Arsenal
0,0,0,0,0.0,0,0.0,0,0.0,0,0,70.63,0,0.0,450,0,0,0,5,6,4,2,3,1,2,3,0,3,5,0,89,0,0,0.0,17,31.48,0,3,0,0,0,0,0,0.0,0,0,0.0,0,1,0,Aaron Ramsdale,Arsenal
0,0,0,1,100.0,0,0.0,0,0.0,0,0,91.53,1,50.0,59,1,0,0,3,0,0,0,0,0,0,0,0,0,10,0,54,0,0,0.0,4,80.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,Cédric Soares,Arsenal
0,0,0,0,0.0,0,0.0,0,0.0,0,0,69.14,0,0.0,172,0,0,0,2,5,4,1,3,0,1,0,0,0,1,0,56,0,0,0.0,11,32.35,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1,0,Stefan Ortega,Manchester City
